Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,9,6,218,1,301,3,https://www.pro-football-reference.com/boxscores/202111070jax.htm,JAX,BUF,2021_Week9_JAX_vs_BUF
Week9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,boxscore,30,16,407,0,290,2,https://www.pro-football-reference.com/boxscores/202111070dal.htm,DAL,DEN,2021_Week9_DAL_vs_DEN
Week9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,boxscore,34,31,500,2,318,0,https://www.pro-football-reference.com/boxscores/202111070rav.htm,BAL,MIN,2021_Week9_BAL_vs_MIN
Week9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,boxscore,24,6,273,2,240,3,https://www.pro-football-reference.com/boxscores/202111070car.htm,CAR,NE,2021_Week9_CAR_vs_NE
Week9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,41,16,361,0,348,3,https://www.pro-football-reference.com/boxscores/202111070cin.htm,CIN,CLE,2021_Week9_CIN_vs_CLE
Week9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,boxscore,17,9,262,5,272,4,https://www.pro-football-reference.com/boxscores/202111070mia.htm,MIA,HOU,2021_Week9_MIA_vs_HOU
Week9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,boxscore,23,16,247,1,403,3,https://www.pro-football-reference.com/boxscores/202111070nyg.htm,NYG,LVR,2021_Week9_NYG_vs_LVR
Week9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,27,24,445,0,331,0,https://www.pro-football-reference.com/boxscores/202111070phi.htm,PHI,LAC,2021_Week9_PHI_vs_LAC
Week9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,31,17,437,0,337,3,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,SF,ARI,2021_Week9_SF_vs_ARI
Week9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,boxscore,13,7,237,0,301,2,https://www.pro-football-reference.com/boxscores/202111070kan.htm,KC,GB,2021_Week9_KC_vs_GB
Week9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,boxscore,28,16,194,1,347,2,https://www.pro-football-reference.com/boxscores/202111070ram.htm,LAR,TEN,2021_Week9_LAR_vs_TEN
Week9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,boxscore,29,27,280,1,414,2,https://www.pro-football-reference.com/boxscores/202111080pit.htm,PIT,CHI,2021_Week9_PIT_vs_CHI
Week10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,10,350,0,304,2,https://www.pro-football-reference.com/boxscores/202111110mia.htm,MIA,BAL,2021_Week10_MIA_vs_BAL
Week10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,43,3,431,1,214,3,https://www.pro-football-reference.com/boxscores/202111140dal.htm,DAL,ATL,2021_Week10_DAL_vs_ATL
Week10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,45,17,489,2,366,5,https://www.pro-football-reference.com/boxscores/202111140nyj.htm,NYJ,BUF,2021_Week10_NYJ_vs_BUF
Week10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,16,16,387,3,306,0,https://www.pro-football-reference.com/boxscores/202111140pit.htm,PIT,DET,2021_Week10_PIT_vs_DET
Week10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,boxscore,23,21,264,0,373,1,https://www.pro-football-reference.com/boxscores/202111140oti.htm,TEN,NO,2021_Week10_TEN_vs_NO
Week10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,boxscore,29,19,320,1,273,2,https://www.pro-football-reference.com/boxscores/202111140was.htm,WAS,TB,2021_Week10_WAS_vs_TB
Week10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,boxscore,45,7,452,0,217,1,https://www.pro-football-reference.com/boxscores/202111140nwe.htm,NE,CLE,2021_Week10_NE_vs_CLE
Week10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,17,295,0,331,1,https://www.pro-football-reference.com/boxscores/202111140clt.htm,IND,JAX,2021_Week10_IND_vs_JAX
Week10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,27,20,381,1,253,1,https://www.pro-football-reference.com/boxscores/202111140sdg.htm,LAC,MIN,2021_Week10_LAC_vs_MIN
Week10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,34,10,341,2,169,2,https://www.pro-football-reference.com/boxscores/202111140crd.htm,ARI,CAR,2021_Week10_ARI_vs_CAR
Week10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,boxscore,30,13,386,1,308,1,https://www.pro-football-reference.com/boxscores/202111140den.htm,DEN,PHI,2021_Week10_DEN_vs_PHI
Week10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,0,393,1,208,2,https://www.pro-football-reference.com/boxscores/202111140gnb.htm,GB,SEA,2021_Week10_GB_vs_SEA
Week10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,41,14,516,1,299,2,https://www.pro-football-reference.com/boxscores/202111140rai.htm,LVR,KC,2021_Week10_LVR_vs_KC
Week10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,31,10,335,0,278,2,https://www.pro-football-reference.com/boxscores/202111150sfo.htm,SF,LAR,2021_Week10_SF_vs_LAR
Week11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,boxscore,25,0,308,1,165,4,https://www.pro-football-reference.com/boxscores/202111180atl.htm,ATL,NE,2021_Week11_ATL_vs_NE
Week11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,41,15,370,0,311,4,https://www.pro-football-reference.com/boxscores/202111210buf.htm,BUF,IND,2021_Week11_BUF_vs_IND
Week11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,boxscore,16,13,299,1,353,1,https://www.pro-football-reference.com/boxscores/202111210chi.htm,CHI,BAL,2021_Week11_CHI_vs_BAL
Week11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,22,13,190,0,420,5,https://www.pro-football-reference.com/boxscores/202111210oti.htm,TEN,HOU,2021_Week11_TEN_vs_HOU
Week11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,30,10,333,0,200,2,https://www.pro-football-reference.com/boxscores/202111210jax.htm,JAX,SF,2021_Week11_JAX_vs_SF
Week11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,40,29,380,1,323,3,https://www.pro-football-reference.com/boxscores/202111210phi.htm,PHI,NO,2021_Week11_PHI_vs_NO
Week11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,boxscore,27,21,369,1,297,0,https://www.pro-football-reference.com/boxscores/202111210car.htm,CAR,WAS,2021_Week11_CAR_vs_WAS
Week11,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,13,10,349,2,245,2,https://www.pro-football-reference.com/boxscores/202111210cle.htm,CLE,DET,2021_Week11_CLE_vs_DET
Week11,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,34,31,408,0,467,0,https://www.pro-football-reference.com/boxscores/202111210min.htm,MIN,GB,2021_Week11_MIN_vs_GB
Week11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,boxscore,24,17,388,1,380,1,https://www.pro-football-reference.com/boxscores/202111210nyj.htm,NYJ,MIA,2021_Week11_NYJ_vs_MIA
Week11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,32,13,288,1,278,2,https://www.pro-football-reference.com/boxscores/202111210rai.htm,LVR,CIN,2021_Week11_LVR_vs_CIN
Week11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,19,9,370,2,276,3,https://www.pro-football-reference.com/boxscores/202111210kan.htm,KC,DAL,2021_Week11_KC_vs_DAL
Week11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,23,13,413,0,266,0,https://www.pro-football-reference.com/boxscores/202111210sea.htm,SEA,ARI,2021_Week11_SEA_vs_ARI
Week11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,41,37,533,1,300,0,https://www.pro-football-reference.com/boxscores/202111210sdg.htm,LAC,PIT,2021_Week11_LAC_vs_PIT
Week11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,30,10,402,1,215,3,https://www.pro-football-reference.com/boxscores/202111220tam.htm,TB,NYG,2021_Week11_TB_vs_NYG
Week12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,16,14,378,1,239,1,https://www.pro-football-reference.com/boxscores/202111250det.htm,DET,CHI,2021_Week12_DET_vs_CHI
Week12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,boxscore,36,33,509,0,437,0,https://www.pro-football-reference.com/boxscores/202111250dal.htm,DAL,LVR,2021_Week12_DAL_vs_LVR
Week12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,boxscore,31,6,361,2,190,1,https://www.pro-football-reference.com/boxscores/202111250nor.htm,NO,BUF,2021_Week12_NO_vs_BUF
Week12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,21,14,332,1,357,2,https://www.pro-football-reference.com/boxscores/202111280jax.htm,JAX,ATL,2021_Week12_JAX_vs_ATL
Week12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,370,1,301,3,https://www.pro-football-reference.com/boxscores/202111280cin.htm,CIN,PIT,2021_Week12_CIN_vs_PIT
Week12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,boxscore,21,14,266,1,202,1,https://www.pro-football-reference.com/boxscores/202111280htx.htm,HOU,NYJ,2021_Week12_HOU_vs_NYJ
Week12,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,13,7,264,0,332,4,https://www.pro-football-reference.com/boxscores/202111280nyg.htm,NYG,PHI,2021_Week12_NYG_vs_PHI
Week12,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,33,10,315,1,198,3,https://www.pro-football-reference.com/boxscores/202111280mia.htm,MIA,CAR,2021_Week12_MIA_vs_CAR
Week12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,38,31,359,2,392,5,https://www.pro-football-reference.com/boxscores/202111280clt.htm,IND,TB,2021_Week12_IND_vs_TB
Week12,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,boxscore,36,13,394,0,355,4,https://www.pro-football-reference.com/boxscores/202111280nwe.htm,NE,TEN,2021_Week12_NE_vs_TEN
Week12,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,28,13,302,1,357,2,https://www.pro-football-reference.com/boxscores/202111280den.htm,DEN,LAC,2021_Week12_DEN_vs_LAC
Week12,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34,26,423,1,323,2,https://www.pro-football-reference.com/boxscores/202111280sfo.htm,SF,MIN,2021_Week12_SF_vs_MIN
Week12,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,boxscore,36,28,399,1,353,3,https://www.pro-football-reference.com/boxscores/202111280gnb.htm,GB,LAR,2021_Week12_GB_vs_LAR
Week12,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,boxscore,16,10,303,4,262,2,https://www.pro-football-reference.com/boxscores/202111280rav.htm,BAL,CLE,2021_Week12_BAL_vs_CLE
Week12,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,boxscore,17,15,371,1,267,1,https://www.pro-football-reference.com/boxscores/202111290was.htm,WAS,SEA,2021_Week12_WAS_vs_SEA
Week13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,boxscore,27,17,377,1,405,4,https://www.pro-football-reference.com/boxscores/202112020nor.htm,NO,DAL,2021_Week13_NO_vs_DAL
Week13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,17,425,1,380,1,https://www.pro-football-reference.com/boxscores/202112050atl.htm,ATL,TB,2021_Week13_ATL_vs_TB
Week13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,33,22,257,0,329,4,https://www.pro-football-reference.com/boxscores/202112050chi.htm,CHI,ARI,2021_Week13_CHI_vs_ARI
Week13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,41,22,363,3,356,4,https://www.pro-football-reference.com/boxscores/202112050cin.htm,CIN,LAC,2021_Week13_CIN_vs_LAC
Week13,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,29,27,372,2,426,1,https://www.pro-football-reference.com/boxscores/202112050det.htm,DET,MIN,2021_Week13_DET_vs_MIN
Week13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,33,18,418,0,281,1,https://www.pro-football-reference.com/boxscores/202112050nyj.htm,NYJ,PHI,2021_Week13_NYJ_vs_PHI
Week13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31,0,389,1,141,2,https://www.pro-football-reference.com/boxscores/202112050htx.htm,HOU,IND,2021_Week13_HOU_vs_IND
Week13,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,boxscore,20,9,297,0,250,1,https://www.pro-football-reference.com/boxscores/202112050mia.htm,MIA,NYG,2021_Week13_MIA_vs_NYG
Week13,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,30,23,327,3,365,3,https://www.pro-football-reference.com/boxscores/202112050sea.htm,SEA,SF,2021_Week13_SEA_vs_SF
Week13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,boxscore,17,15,298,1,310,0,https://www.pro-football-reference.com/boxscores/202112050rai.htm,LVR,WAS,2021_Week13_LVR_vs_WAS
Week13,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,boxscore,37,7,418,0,197,2,https://www.pro-football-reference.com/boxscores/202112050ram.htm,LAR,JAX,2021_Week13_LAR_vs_JAX
Week13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,19,321,0,326,1,https://www.pro-football-reference.com/boxscores/202112050pit.htm,PIT,BAL,2021_Week13_PIT_vs_BAL
Week13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22,9,267,1,404,3,https://www.pro-football-reference.com/boxscores/202112050kan.htm,KC,DEN,2021_Week13_KC_vs_DEN
Week13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,14,10,241,1,230,1,https://www.pro-football-reference.com/boxscores/202112060buf.htm,BUF,NE,2021_Week13_BUF_vs_NE
Week14,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,36,28,458,2,375,1,https://www.pro-football-reference.com/boxscores/202112090min.htm,MIN,PIT,2021_Week14_MIN_vs_PIT
Week14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,21,318,1,334,3,https://www.pro-football-reference.com/boxscores/202112120car.htm,CAR,ATL,2021_Week14_CAR_vs_ATL
Week14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,26,23,355,0,397,2,https://www.pro-football-reference.com/boxscores/202112120cin.htm,CIN,SF,2021_Week14_CIN_vs_SF
Week14,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,22,290,1,389,2,https://www.pro-football-reference.com/boxscores/202112120cle.htm,CLE,BAL,2021_Week14_CLE_vs_BAL
Week14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,boxscore,27,20,323,2,224,4,https://www.pro-football-reference.com/boxscores/202112120was.htm,WAS,DAL,2021_Week14_WAS_vs_DAL
Week14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,boxscore,33,13,453,0,380,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,HOU,SEA,2021_Week14_HOU_vs_SEA
Week14,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,20,0,263,0,192,4,https://www.pro-football-reference.com/boxscores/202112120oti.htm,TEN,JAX,2021_Week14_TEN_vs_JAX
Week14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,48,9,372,0,290,5,https://www.pro-football-reference.com/boxscores/202112120kan.htm,KC,LVR,2021_Week14_KC_vs_LVR
Week14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,boxscore,30,9,344,0,256,0,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,NYJ,NO,2021_Week14_NYJ_vs_NO
Week14,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,boxscore,38,10,358,0,316,2,https://www.pro-football-reference.com/boxscores/202112120den.htm,DEN,DET,2021_Week14_DEN_vs_DET
Week14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,boxscore,37,21,423,0,316,2,https://www.pro-football-reference.com/boxscores/202112120sdg.htm,LAC,NYG,2021_Week14_LAC_vs_NYG
Week14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,33,27,488,0,466,1,https://www.pro-football-reference.com/boxscores/202112120tam.htm,TB,BUF,2021_Week14_TB_vs_BUF
Week14,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,45,30,439,0,347,3,https://www.pro-football-reference.com/boxscores/202112120gnb.htm,GB,CHI,2021_Week14_GB_vs_CHI
Week14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,30,23,356,0,447,2,https://www.pro-football-reference.com/boxscores/202112130crd.htm,ARI,LAR,2021_Week14_ARI_vs_LAR
Week15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,34,28,496,2,428,2,https://www.pro-football-reference.com/boxscores/202112160sdg.htm,LAC,KC,2021_Week15_LAC_vs_KC
Week15,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,boxscore,27,17,275,1,365,2,https://www.pro-football-reference.com/boxscores/202112180clt.htm,IND,NE,2021_Week15_IND_vs_NE
Week15,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,31,14,312,1,275,1,https://www.pro-football-reference.com/boxscores/202112190buf.htm,BUF,CAR,2021_Week15_BUF_vs_CAR
Week15,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,30,12,338,1,398,1,https://www.pro-football-reference.com/boxscores/202112190det.htm,DET,ARI,2021_Week15_DET_vs_ARI
Week15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,21,6,328,1,302,4,https://www.pro-football-reference.com/boxscores/202112190nyg.htm,NYG,DAL,2021_Week15_NYG_vs_DAL
Week15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,boxscore,31,30,346,0,354,0,https://www.pro-football-reference.com/boxscores/202112190rav.htm,BAL,GB,2021_Week15_BAL_vs_GB
Week15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,30,16,281,1,296,0,https://www.pro-football-reference.com/boxscores/202112190jax.htm,JAX,HOU,2021_Week15_JAX_vs_HOU
Week15,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,24,379,3,228,1,https://www.pro-football-reference.com/boxscores/202112190mia.htm,MIA,NYJ,2021_Week15_MIA_vs_NYJ
Week15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,19,13,168,0,318,4,https://www.pro-football-reference.com/boxscores/202112190pit.htm,PIT,TEN,2021_Week15_PIT_vs_TEN
Week15,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,31,13,397,1,275,1,https://www.pro-football-reference.com/boxscores/202112190sfo.htm,SF,ATL,2021_Week15_SF_vs_ATL
Week15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,boxscore,15,10,249,0,292,1,https://www.pro-football-reference.com/boxscores/202112190den.htm,DEN,CIN,2021_Week15_DEN_vs_CIN
Week15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9,0,212,0,302,2,https://www.pro-football-reference.com/boxscores/202112190tam.htm,TB,NO,2021_Week15_TB_vs_NO
Week15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,14,328,2,236,0,https://www.pro-football-reference.com/boxscores/202112200cle.htm,CLE,LVR,2021_Week15_CLE_vs_LVR
Week15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,17,9,193,1,370,3,https://www.pro-football-reference.com/boxscores/202112200chi.htm,CHI,MIN,2021_Week15_CHI_vs_MIN
Week15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,boxscore,27,17,519,2,237,0,https://www.pro-football-reference.com/boxscores/202112210phi.htm,PHI,WAS,2021_Week15_PHI_vs_WAS
Week15,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,20,10,332,1,214,1,https://www.pro-football-reference.com/boxscores/202112210ram.htm,LAR,SEA,2021_Week15_LAR_vs_SEA
Week16,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,boxscore,20,17,278,0,389,2,https://www.pro-football-reference.com/boxscores/202112230oti.htm,TEN,SF,2021_Week16_TEN_vs_SF
Week16,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,boxscore,24,22,311,0,408,4,https://www.pro-football-reference.com/boxscores/202112250gnb.htm,GB,CLE,2021_Week16_GB_vs_CLE
Week16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,22,16,346,0,378,0,https://www.pro-football-reference.com/boxscores/202112250crd.htm,ARI,IND,2021_Week16_ARI_vs_IND
Week16,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,20,16,254,1,338,1,https://www.pro-football-reference.com/boxscores/202112260atl.htm,ATL,DET,2021_Week16_ATL_vs_DET
Week16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,33,21,428,0,288,2,https://www.pro-football-reference.com/boxscores/202112260nwe.htm,NE,BUF,2021_Week16_NE_vs_BUF
Week16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,32,6,391,0,273,1,https://www.pro-football-reference.com/boxscores/202112260car.htm,CAR,TB,2021_Week16_CAR_vs_TB
Week16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,41,21,575,0,334,1,https://www.pro-football-reference.com/boxscores/202112260cin.htm,CIN,BAL,2021_Week16_CIN_vs_BAL
Week16,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,boxscore,41,29,437,0,417,3,https://www.pro-football-reference.com/boxscores/202112260htx.htm,HOU,LAC,2021_Week16_HOU_vs_LAC
Week16,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,26,21,373,0,384,1,https://www.pro-football-reference.com/boxscores/202112260nyj.htm,NYJ,JAX,2021_Week16_NYJ_vs_JAX
Week16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,30,23,356,3,361,1,https://www.pro-football-reference.com/boxscores/202112260min.htm,MIN,LAR,2021_Week16_MIN_vs_LAR
Week16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,34,10,324,0,192,2,https://www.pro-football-reference.com/boxscores/202112260phi.htm,PHI,NYG,2021_Week16_PHI_vs_NYG
Week16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,boxscore,25,24,317,0,331,0,https://www.pro-football-reference.com/boxscores/202112260sea.htm,SEA,CHI,2021_Week16_SEA_vs_CHI
Week16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,17,13,342,3,158,0,https://www.pro-football-reference.com/boxscores/202112260rai.htm,LVR,DEN,2021_Week16_LVR_vs_DEN
Week16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,36,10,381,0,303,3,https://www.pro-football-reference.com/boxscores/202112260kan.htm,KC,PIT,2021_Week16_KC_vs_PIT
Week16,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,boxscore,56,14,497,0,257,2,https://www.pro-football-reference.com/boxscores/202112260dal.htm,DAL,WAS,2021_Week16_DAL_vs_WAS
Week16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,boxscore,20,3,259,1,164,2,https://www.pro-football-reference.com/boxscores/202112270nor.htm,NO,MIA,2021_Week16_NO_vs_MIA
Week17,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,29,15,351,3,265,1,https://www.pro-football-reference.com/boxscores/202201020buf.htm,BUF,ATL,2021_Week17_BUF_vs_ATL
Week17,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,18,10,280,0,178,2,https://www.pro-football-reference.com/boxscores/202201020nor.htm,NO,CAR,2021_Week17_NO_vs_CAR
Week17,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,boxscore,29,3,249,2,155,4,https://www.pro-football-reference.com/boxscores/202201020chi.htm,CHI,NYG,2021_Week17_CHI_vs_NYG
Week17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,34,31,475,0,414,0,https://www.pro-football-reference.com/boxscores/202201020cin.htm,CIN,KC,2021_Week17_CIN_vs_KC
Week17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,boxscore,23,20,326,2,262,0,https://www.pro-football-reference.com/boxscores/202201020clt.htm,IND,LVR,2021_Week17_IND_vs_LVR
Week17,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,50,10,471,0,253,3,https://www.pro-football-reference.com/boxscores/202201020nwe.htm,NE,JAX,2021_Week17_NE_vs_JAX
Week17,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,boxscore,34,3,308,0,256,2,https://www.pro-football-reference.com/boxscores/202201020oti.htm,TEN,MIA,2021_Week17_TEN_vs_MIA
Week17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,boxscore,28,24,467,1,374,1,https://www.pro-football-reference.com/boxscores/202201020nyj.htm,NYJ,TB,2021_Week17_NYJ_vs_TB
