Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week9,Sun,2015-11-08,1:02PM,Tennessee Titans,@,New Orleans Saints,boxscore,34,28,483,1,416,2,https://www.pro-football-reference.com/boxscores/201511080nor.htm,NO,TEN,2015_Week9_NO_vs_TEN
Week9,Sun,2015-11-08,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,38,35,597,2,440,4,https://www.pro-football-reference.com/boxscores/201511080pit.htm,PIT,LVR,2015_Week9_PIT_vs_LVR
Week9,Sun,2015-11-08,1:04PM,Carolina Panthers,,Green Bay Packers,boxscore,37,29,427,1,402,2,https://www.pro-football-reference.com/boxscores/201511080car.htm,CAR,GB,2015_Week9_CAR_vs_GB
Week9,Sun,2015-11-08,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,17,16,318,2,302,0,https://www.pro-football-reference.com/boxscores/201511080sfo.htm,SF,ATL,2015_Week9_SF_vs_ATL
Week9,Sun,2015-11-08,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,18,327,2,383,3,https://www.pro-football-reference.com/boxscores/201511080tam.htm,TB,NYG,2015_Week9_TB_vs_NYG
Week9,Sun,2015-11-08,4:25PM,Indianapolis Colts,,Denver Broncos,boxscore,27,24,365,0,309,2,https://www.pro-football-reference.com/boxscores/201511080clt.htm,IND,DEN,2015_Week9_IND_vs_DEN
Week9,Sun,2015-11-08,8:31PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,27,459,0,411,1,https://www.pro-football-reference.com/boxscores/201511080dal.htm,DAL,PHI,2015_Week9_DAL_vs_PHI
Week9,Mon,2015-11-09,8:30PM,Chicago Bears,@,San Diego Chargers,boxscore,22,19,446,2,339,1,https://www.pro-football-reference.com/boxscores/201511090sdg.htm,LAC,CHI,2015_Week9_LAC_vs_CHI
Week10,Thu,2015-11-12,8:26PM,Buffalo Bills,@,New York Jets,boxscore,22,17,280,0,318,4,https://www.pro-football-reference.com/boxscores/201511120nyj.htm,NYJ,BUF,2015_Week10_NYJ_vs_BUF
Week10,Sun,2015-11-15,1:00PM,Chicago Bears,@,St. Louis Rams,boxscore,37,13,397,2,285,2,https://www.pro-football-reference.com/boxscores/201511150ram.htm,LAR,CHI,2015_Week10_LAR_vs_CHI
Week10,Sun,2015-11-15,1:03PM,Carolina Panthers,@,Tennessee Titans,boxscore,27,10,303,0,242,2,https://www.pro-football-reference.com/boxscores/201511150oti.htm,TEN,CAR,2015_Week10_TEN_vs_CAR
Week10,Sun,2015-11-15,1:04PM,Detroit Lions,@,Green Bay Packers,boxscore,18,16,287,1,372,0,https://www.pro-football-reference.com/boxscores/201511150gnb.htm,GB,DET,2015_Week10_GB_vs_DET
Week10,Sun,2015-11-15,1:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,9,459,2,342,3,https://www.pro-football-reference.com/boxscores/201511150pit.htm,PIT,CLE,2015_Week10_PIT_vs_CLE
Week10,Sun,2015-11-15,1:05PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,10,6,330,2,216,1,https://www.pro-football-reference.com/boxscores/201511150tam.htm,TB,DAL,2015_Week10_TB_vs_DAL
Week10,Sun,2015-11-15,1:05PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,22,20,258,1,397,4,https://www.pro-football-reference.com/boxscores/201511150rav.htm,BAL,JAX,2015_Week10_BAL_vs_JAX
Week10,Sun,2015-11-15,1:05PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,20,19,289,0,436,1,https://www.pro-football-reference.com/boxscores/201511150phi.htm,PHI,MIA,2015_Week10_PHI_vs_MIA
Week10,Sun,2015-11-15,1:05PM,Washington Redskins,,New Orleans Saints,boxscore,47,14,510,0,350,2,https://www.pro-football-reference.com/boxscores/201511150was.htm,WAS,NO,2015_Week10_WAS_vs_NO
Week10,Sun,2015-11-15,4:05PM,Minnesota Vikings,@,Oakland Raiders,boxscore,30,14,385,0,371,2,https://www.pro-football-reference.com/boxscores/201511150rai.htm,LVR,MIN,2015_Week10_LVR_vs_MIN
Week10,Sun,2015-11-15,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,29,13,303,0,221,5,https://www.pro-football-reference.com/boxscores/201511150den.htm,DEN,KC,2015_Week10_DEN_vs_KC
Week10,Sun,2015-11-15,4:31PM,New England Patriots,@,New York Giants,boxscore,27,26,406,2,422,1,https://www.pro-football-reference.com/boxscores/201511150nyg.htm,NYG,NE,2015_Week10_NYG_vs_NE
Week10,Sun,2015-11-15,8:35PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,39,32,451,3,343,1,https://www.pro-football-reference.com/boxscores/201511150sea.htm,SEA,ARI,2015_Week10_SEA_vs_ARI
Week10,Mon,2015-11-16,8:30PM,Houston Texans,@,Cincinnati Bengals,boxscore,10,6,256,1,256,2,https://www.pro-football-reference.com/boxscores/201511160cin.htm,CIN,HOU,2015_Week10_CIN_vs_HOU
Week11,Thu,2015-11-19,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,19,13,308,2,316,1,https://www.pro-football-reference.com/boxscores/201511190jax.htm,JAX,TEN,2015_Week11_JAX_vs_TEN
Week11,Sun,2015-11-22,1:02PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,24,21,276,3,375,4,https://www.pro-football-reference.com/boxscores/201511220atl.htm,ATL,IND,2015_Week11_ATL_vs_IND
Week11,Sun,2015-11-22,1:02PM,Carolina Panthers,,Washington Redskins,boxscore,44,16,368,0,186,5,https://www.pro-football-reference.com/boxscores/201511220car.htm,CAR,WAS,2015_Week11_CAR_vs_WAS
Week11,Sun,2015-11-22,1:02PM,Denver Broncos,@,Chicago Bears,boxscore,17,15,389,0,347,2,https://www.pro-football-reference.com/boxscores/201511220chi.htm,CHI,DEN,2015_Week11_CHI_vs_DEN
Week11,Sun,2015-11-22,1:02PM,Detroit Lions,,Oakland Raiders,boxscore,18,13,375,0,216,0,https://www.pro-football-reference.com/boxscores/201511220det.htm,DET,LVR,2015_Week11_DET_vs_LVR
Week11,Sun,2015-11-22,1:02PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,45,17,521,1,383,4,https://www.pro-football-reference.com/boxscores/201511220phi.htm,PHI,TB,2015_Week11_PHI_vs_TB
Week11,Sun,2015-11-22,1:02PM,Baltimore Ravens,,St. Louis Rams,boxscore,16,13,388,2,213,4,https://www.pro-football-reference.com/boxscores/201511220rav.htm,BAL,LAR,2015_Week11_BAL_vs_LAR
Week11,Sun,2015-11-22,1:03PM,Dallas Cowboys,@,Miami Dolphins,boxscore,24,14,386,2,210,1,https://www.pro-football-reference.com/boxscores/201511220mia.htm,MIA,DAL,2015_Week11_MIA_vs_DAL
Week11,Sun,2015-11-22,1:03PM,Houston Texans,,New York Jets,boxscore,24,17,364,1,267,2,https://www.pro-football-reference.com/boxscores/201511220htx.htm,HOU,NYJ,2015_Week11_HOU_vs_NYJ
Week11,Sun,2015-11-22,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,33,3,385,0,201,2,https://www.pro-football-reference.com/boxscores/201511220sdg.htm,LAC,KC,2015_Week11_LAC_vs_KC
Week11,Sun,2015-11-22,4:25PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30,13,320,0,342,1,https://www.pro-football-reference.com/boxscores/201511220min.htm,MIN,GB,2015_Week11_MIN_vs_GB
Week11,Sun,2015-11-22,4:27PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,13,508,0,306,0,https://www.pro-football-reference.com/boxscores/201511220sea.htm,SEA,SF,2015_Week11_SEA_vs_SF
Week11,Sun,2015-11-22,8:30PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,34,31,383,2,377,1,https://www.pro-football-reference.com/boxscores/201511220crd.htm,ARI,CIN,2015_Week11_ARI_vs_CIN
Week11,Mon,2015-11-23,8:30PM,New England Patriots,,Buffalo Bills,boxscore,20,13,356,1,319,1,https://www.pro-football-reference.com/boxscores/201511230nwe.htm,NE,BUF,2015_Week11_NE_vs_BUF
Week12,Thu,2015-11-26,12:35PM,Detroit Lions,,Philadelphia Eagles,boxscore,45,14,430,0,227,1,https://www.pro-football-reference.com/boxscores/201511260det.htm,DET,PHI,2015_Week12_DET_vs_PHI
Week12,Thu,2015-11-26,4:31PM,Carolina Panthers,@,Dallas Cowboys,boxscore,33,14,294,0,210,3,https://www.pro-football-reference.com/boxscores/201511260dal.htm,DAL,CAR,2015_Week12_DAL_vs_CAR
Week12,Thu,2015-11-26,8:30PM,Chicago Bears,@,Green Bay Packers,boxscore,17,13,290,0,365,2,https://www.pro-football-reference.com/boxscores/201511260gnb.htm,GB,CHI,2015_Week12_GB_vs_CHI
Week12,Sun,2015-11-29,1:02PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,20,10,365,1,326,3,https://www.pro-football-reference.com/boxscores/201511290atl.htm,ATL,MIN,2015_Week12_ATL_vs_MIN
Week12,Sun,2015-11-29,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,31,7,376,1,345,3,https://www.pro-football-reference.com/boxscores/201511290cin.htm,CIN,LAR,2015_Week12_CIN_vs_LAR
Week12,Sun,2015-11-29,1:02PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,25,12,336,0,344,1,https://www.pro-football-reference.com/boxscores/201511290clt.htm,IND,TB,2015_Week12_IND_vs_TB
Week12,Sun,2015-11-29,1:02PM,Houston Texans,,New Orleans Saints,boxscore,24,6,362,1,268,1,https://www.pro-football-reference.com/boxscores/201511290htx.htm,HOU,NO,2015_Week12_HOU_vs_NO
Week12,Sun,2015-11-29,1:02PM,New York Jets,,Miami Dolphins,boxscore,38,20,411,0,333,2,https://www.pro-football-reference.com/boxscores/201511290nyj.htm,NYJ,MIA,2015_Week12_NYJ_vs_MIA
Week12,Sun,2015-11-29,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,24,21,407,2,249,2,https://www.pro-football-reference.com/boxscores/201511290oti.htm,TEN,LVR,2015_Week12_TEN_vs_LVR
Week12,Sun,2015-11-29,1:03PM,Kansas City Chiefs,,Buffalo Bills,boxscore,30,22,413,0,415,2,https://www.pro-football-reference.com/boxscores/201511290kan.htm,KC,BUF,2015_Week12_KC_vs_BUF
Week12,Sun,2015-11-29,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,31,25,369,0,420,1,https://www.pro-football-reference.com/boxscores/201511290jax.htm,JAX,LAC,2015_Week12_JAX_vs_LAC
Week12,Sun,2015-11-29,1:03PM,Washington Redskins,,New York Giants,boxscore,20,14,407,0,332,3,https://www.pro-football-reference.com/boxscores/201511290was.htm,WAS,NYG,2015_Week12_WAS_vs_NYG
Week12,Sun,2015-11-29,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,19,13,337,0,368,2,https://www.pro-football-reference.com/boxscores/201511290sfo.htm,SF,ARI,2015_Week12_SF_vs_ARI
Week12,Sun,2015-11-29,4:26PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,39,30,436,0,538,4,https://www.pro-football-reference.com/boxscores/201511290sea.htm,SEA,PIT,2015_Week12_SEA_vs_PIT
Week12,Sun,2015-11-29,8:30PM,Denver Broncos,,New England Patriots,boxscore,30,24,433,1,301,1,https://www.pro-football-reference.com/boxscores/201511290den.htm,DEN,NE,2015_Week12_DEN_vs_NE
Week12,Mon,2015-11-30,8:30PM,Baltimore Ravens,@,Cleveland Browns,boxscore,33,27,336,2,338,0,https://www.pro-football-reference.com/boxscores/201511300cle.htm,CLE,BAL,2015_Week12_CLE_vs_BAL
Week13,Thu,2015-12-03,8:26PM,Green Bay Packers,@,Detroit Lions,boxscore,27,23,313,1,306,1,https://www.pro-football-reference.com/boxscores/201512030det.htm,DET,GB,2015_Week13_DET_vs_GB
Week13,Sun,2015-12-06,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,27,3,524,0,212,1,https://www.pro-football-reference.com/boxscores/201512060ram.htm,LAR,ARI,2015_Week13_LAR_vs_ARI
Week13,Sun,2015-12-06,1:02PM,Buffalo Bills,,Houston Texans,boxscore,30,21,390,0,401,1,https://www.pro-football-reference.com/boxscores/201512060buf.htm,BUF,HOU,2015_Week13_BUF_vs_HOU
Week13,Sun,2015-12-06,1:02PM,San Francisco 49ers,@,Chicago Bears,boxscore,26,20,291,0,364,1,https://www.pro-football-reference.com/boxscores/201512060chi.htm,CHI,SF,2015_Week13_CHI_vs_SF
Week13,Sun,2015-12-06,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,39,467,2,383,1,https://www.pro-football-reference.com/boxscores/201512060oti.htm,TEN,JAX,2015_Week13_TEN_vs_JAX
Week13,Sun,2015-12-06,1:02PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,38,7,433,1,125,1,https://www.pro-football-reference.com/boxscores/201512060min.htm,MIN,SEA,2015_Week13_MIN_vs_SEA
Week13,Sun,2015-12-06,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,19,388,2,319,1,https://www.pro-football-reference.com/boxscores/201512060tam.htm,TB,ATL,2015_Week13_TB_vs_ATL
Week13,Sun,2015-12-06,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,37,3,377,0,273,2,https://www.pro-football-reference.com/boxscores/201512060cle.htm,CLE,CIN,2015_Week13_CLE_vs_CIN
Week13,Sun,2015-12-06,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,15,13,219,1,375,2,https://www.pro-football-reference.com/boxscores/201512060mia.htm,MIA,BAL,2015_Week13_MIA_vs_BAL
Week13,Sun,2015-12-06,1:03PM,New York Jets,@,New York Giants,boxscore,23,20,463,1,355,1,https://www.pro-football-reference.com/boxscores/201512060nyg.htm,NYG,NYJ,2015_Week13_NYG_vs_NYJ
Week13,Sun,2015-12-06,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,17,3,293,1,272,3,https://www.pro-football-reference.com/boxscores/201512060sdg.htm,LAC,DEN,2015_Week13_LAC_vs_DEN
Week13,Sun,2015-12-06,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,34,20,232,2,361,3,https://www.pro-football-reference.com/boxscores/201512060rai.htm,LVR,KC,2015_Week13_LVR_vs_KC
Week13,Sun,2015-12-06,4:25PM,Carolina Panthers,@,New Orleans Saints,boxscore,41,38,497,3,334,1,https://www.pro-football-reference.com/boxscores/201512060nor.htm,NO,CAR,2015_Week13_NO_vs_CAR
Week13,Sun,2015-12-06,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,35,28,248,1,427,2,https://www.pro-football-reference.com/boxscores/201512060nwe.htm,NE,PHI,2015_Week13_NE_vs_PHI
Week13,Sun,2015-12-06,8:30PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45,10,522,2,240,3,https://www.pro-football-reference.com/boxscores/201512060pit.htm,PIT,IND,2015_Week13_PIT_vs_IND
Week13,Mon,2015-12-07,8:31PM,Dallas Cowboys,@,Washington Redskins,boxscore,19,16,318,3,266,1,https://www.pro-football-reference.com/boxscores/201512070was.htm,WAS,DAL,2015_Week13_WAS_vs_DAL
Week14,Thu,2015-12-10,8:25PM,Arizona Cardinals,,Minnesota Vikings,boxscore,23,20,393,0,389,3,https://www.pro-football-reference.com/boxscores/201512100crd.htm,ARI,MIN,2015_Week14_ARI_vs_MIN
Week14,Sun,2015-12-13,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,23,20,348,1,412,2,https://www.pro-football-reference.com/boxscores/201512130phi.htm,PHI,BUF,2015_Week14_PHI_vs_BUF
Week14,Sun,2015-12-13,1:02PM,Washington Redskins,@,Chicago Bears,boxscore,24,21,374,1,377,1,https://www.pro-football-reference.com/boxscores/201512130chi.htm,CHI,WAS,2015_Week14_CHI_vs_WAS
Week14,Sun,2015-12-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33,20,354,1,385,3,https://www.pro-football-reference.com/boxscores/201512130cin.htm,CIN,PIT,2015_Week14_CIN_vs_PIT
Week14,Sun,2015-12-13,1:02PM,Cleveland Browns,,San Francisco 49ers,boxscore,24,10,481,2,221,0,https://www.pro-football-reference.com/boxscores/201512130cle.htm,CLE,SF,2015_Week14_CLE_vs_SF
Week14,Sun,2015-12-13,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,51,16,380,2,322,2,https://www.pro-football-reference.com/boxscores/201512130jax.htm,JAX,IND,2015_Week14_JAX_vs_IND
Week14,Sun,2015-12-13,1:02PM,St. Louis Rams,,Detroit Lions,boxscore,21,14,317,2,331,1,https://www.pro-football-reference.com/boxscores/201512130ram.htm,LAR,DET,2015_Week14_LAR_vs_DET
Week14,Sun,2015-12-13,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,17,388,0,291,0,https://www.pro-football-reference.com/boxscores/201512130tam.htm,TB,NO,2015_Week14_TB_vs_NO
Week14,Sun,2015-12-13,1:02PM,New York Jets,,Tennessee Titans,boxscore,30,8,439,0,292,1,https://www.pro-football-reference.com/boxscores/201512130nyj.htm,NYJ,TEN,2015_Week14_NYJ_vs_TEN
Week14,Sun,2015-12-13,1:02PM,Seattle Seahawks,@,Baltimore Ravens,boxscore,35,6,424,1,302,2,https://www.pro-football-reference.com/boxscores/201512130rav.htm,BAL,SEA,2015_Week14_BAL_vs_SEA
Week14,Sun,2015-12-13,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,38,0,424,0,230,4,https://www.pro-football-reference.com/boxscores/201512130car.htm,CAR,ATL,2015_Week14_CAR_vs_ATL
Week14,Sun,2015-12-13,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,10,3,329,2,280,1,https://www.pro-football-reference.com/boxscores/201512130kan.htm,KC,LAC,2015_Week14_KC_vs_LAC
Week14,Sun,2015-12-13,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,15,12,126,0,310,2,https://www.pro-football-reference.com/boxscores/201512130den.htm,DEN,LVR,2015_Week14_DEN_vs_LVR
Week14,Sun,2015-12-13,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,28,7,435,0,270,1,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,GB,DAL,2015_Week14_GB_vs_DAL
Week14,Sun,2015-12-13,8:31PM,New England Patriots,@,Houston Texans,boxscore,27,6,313,1,189,1,https://www.pro-football-reference.com/boxscores/201512130htx.htm,HOU,NE,2015_Week14_HOU_vs_NE
Week14,Mon,2015-12-14,8:30PM,New York Giants,@,Miami Dolphins,boxscore,31,24,429,1,363,1,https://www.pro-football-reference.com/boxscores/201512140mia.htm,MIA,NYG,2015_Week14_MIA_vs_NYG
Week15,Thu,2015-12-17,8:25PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,31,23,319,0,509,2,https://www.pro-football-reference.com/boxscores/201512170ram.htm,LAR,TB,2015_Week15_LAR_vs_TB
Week15,Sat,2015-12-19,8:26PM,New York Jets,@,Dallas Cowboys,boxscore,19,16,372,1,309,4,https://www.pro-football-reference.com/boxscores/201512190dal.htm,DAL,NYJ,2015_Week15_DAL_vs_NYJ
Week15,Sun,2015-12-20,1:02PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,23,17,328,1,370,1,https://www.pro-football-reference.com/boxscores/201512200jax.htm,JAX,ATL,2015_Week15_JAX_vs_ATL
Week15,Sun,2015-12-20,1:02PM,Carolina Panthers,@,New York Giants,boxscore,38,35,480,1,406,2,https://www.pro-football-reference.com/boxscores/201512200nyg.htm,NYG,CAR,2015_Week15_NYG_vs_CAR
Week15,Sun,2015-12-20,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,38,17,350,0,293,2,https://www.pro-football-reference.com/boxscores/201512200min.htm,MIN,CHI,2015_Week15_MIN_vs_CHI
Week15,Sun,2015-12-20,1:02PM,Houston Texans,@,Indianapolis Colts,boxscore,16,10,305,2,190,2,https://www.pro-football-reference.com/boxscores/201512200clt.htm,IND,HOU,2015_Week15_IND_vs_HOU
Week15,Sun,2015-12-20,1:02PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,14,277,0,366,3,https://www.pro-football-reference.com/boxscores/201512200rav.htm,BAL,KC,2015_Week15_BAL_vs_KC
Week15,Sun,2015-12-20,1:02PM,New England Patriots,,Tennessee Titans,boxscore,33,16,346,1,282,3,https://www.pro-football-reference.com/boxscores/201512200nwe.htm,NE,TEN,2015_Week15_NE_vs_TEN
Week15,Sun,2015-12-20,1:03PM,Washington Redskins,,Buffalo Bills,boxscore,35,25,431,1,452,0,https://www.pro-football-reference.com/boxscores/201512200was.htm,WAS,BUF,2015_Week15_WAS_vs_BUF
Week15,Sun,2015-12-20,4:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,30,20,293,2,372,2,https://www.pro-football-reference.com/boxscores/201512200rai.htm,LVR,GB,2015_Week15_LVR_vs_GB
Week15,Sun,2015-12-20,4:06PM,Seattle Seahawks,,Cleveland Browns,boxscore,30,13,423,0,230,1,https://www.pro-football-reference.com/boxscores/201512200sea.htm,SEA,CLE,2015_Week15_SEA_vs_CLE
Week15,Sun,2015-12-20,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,24,14,242,1,318,4,https://www.pro-football-reference.com/boxscores/201512200sfo.htm,SF,CIN,2015_Week15_SF_vs_CIN
Week15,Sun,2015-12-20,4:25PM,Pittsburgh Steelers,,Denver Broncos,boxscore,34,27,377,2,385,2,https://www.pro-football-reference.com/boxscores/201512200pit.htm,PIT,DEN,2015_Week15_PIT_vs_DEN
Week15,Sun,2015-12-20,4:25PM,San Diego Chargers,,Miami Dolphins,boxscore,30,14,442,2,231,1,https://www.pro-football-reference.com/boxscores/201512200sdg.htm,LAC,MIA,2015_Week15_LAC_vs_MIA
Week15,Sun,2015-12-20,8:31PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,40,17,493,0,424,4,https://www.pro-football-reference.com/boxscores/201512200phi.htm,PHI,ARI,2015_Week15_PHI_vs_ARI
Week15,Mon,2015-12-21,8:30PM,Detroit Lions,@,New Orleans Saints,boxscore,35,27,396,1,399,0,https://www.pro-football-reference.com/boxscores/201512210nor.htm,NO,DET,2015_Week15_NO_vs_DET
Week16,Thu,2015-12-24,8:26PM,Oakland Raiders,,San Diego Chargers,boxscore,23,20,281,1,343,1,https://www.pro-football-reference.com/boxscores/201512240rai.htm,LVR,LAC,2015_Week16_LVR_vs_LAC
Week16,Sat,2015-12-26,8:26PM,Washington Redskins,@,Philadelphia Eagles,boxscore,38,24,418,0,398,2,https://www.pro-football-reference.com/boxscores/201512260phi.htm,PHI,WAS,2015_Week16_PHI_vs_WAS
Week16,Sun,2015-12-27,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,13,373,1,268,1,https://www.pro-football-reference.com/boxscores/201512270atl.htm,ATL,CAR,2015_Week16_ATL_vs_CAR
Week16,Sun,2015-12-27,1:02PM,Buffalo Bills,,Dallas Cowboys,boxscore,16,6,408,2,307,2,https://www.pro-football-reference.com/boxscores/201512270buf.htm,BUF,DAL,2015_Week16_BUF_vs_DAL
Week16,Sun,2015-12-27,1:02PM,Indianapolis Colts,@,Miami Dolphins,boxscore,18,12,268,0,361,1,https://www.pro-football-reference.com/boxscores/201512270mia.htm,MIA,IND,2015_Week16_MIA_vs_IND
Week16,Sun,2015-12-27,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,34,6,330,1,257,4,https://www.pro-football-reference.com/boxscores/201512270oti.htm,TEN,HOU,2015_Week16_TEN_vs_HOU
Week16,Sun,2015-12-27,1:02PM,New York Jets,,New England Patriots,boxscore,26,20,428,1,284,1,https://www.pro-football-reference.com/boxscores/201512270nyj.htm,NYJ,NE,2015_Week16_NYJ_vs_NE
Week16,Sun,2015-12-27,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,386,0,308,3,https://www.pro-football-reference.com/boxscores/201512270rav.htm,BAL,PIT,2015_Week16_BAL_vs_PIT
Week16,Sun,2015-12-27,1:03PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26,21,327,0,389,3,https://www.pro-football-reference.com/boxscores/201512270tam.htm,TB,CHI,2015_Week16_TB_vs_CHI
Week16,Sun,2015-12-27,1:03PM,Kansas City Chiefs,,Cleveland Browns,boxscore,17,13,258,1,368,1,https://www.pro-football-reference.com/boxscores/201512270kan.htm,KC,CLE,2015_Week16_KC_vs_CLE
Week16,Sun,2015-12-27,1:03PM,Detroit Lions,,San Francisco 49ers,boxscore,32,17,371,0,322,1,https://www.pro-football-reference.com/boxscores/201512270det.htm,DET,SF,2015_Week16_DET_vs_SF
Week16,Sun,2015-12-27,4:05PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,38,27,537,0,412,2,https://www.pro-football-reference.com/boxscores/201512270nor.htm,NO,JAX,2015_Week16_NO_vs_JAX
Week16,Sun,2015-12-27,4:25PM,Arizona Cardinals,,Green Bay Packers,boxscore,38,8,381,2,178,4,https://www.pro-football-reference.com/boxscores/201512270crd.htm,ARI,GB,2015_Week16_ARI_vs_GB
Week16,Sun,2015-12-27,4:26PM,St. Louis Rams,@,Seattle Seahawks,boxscore,23,17,205,0,312,3,https://www.pro-football-reference.com/boxscores/201512270sea.htm,SEA,LAR,2015_Week16_SEA_vs_LAR
Week16,Sun,2015-12-27,8:30PM,Minnesota Vikings,,New York Giants,boxscore,49,17,368,0,363,3,https://www.pro-football-reference.com/boxscores/201512270min.htm,MIN,NYG,2015_Week16_MIN_vs_NYG
Week16,Mon,2015-12-28,8:30PM,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,390,1,294,1,https://www.pro-football-reference.com/boxscores/201512280den.htm,DEN,CIN,2015_Week16_DEN_vs_CIN
Week17,Sun,2016-01-03,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,20,17,390,1,414,2,https://www.pro-football-reference.com/boxscores/201601030atl.htm,ATL,NO,2015_Week17_ATL_vs_NO
Week17,Sun,2016-01-03,1:02PM,Buffalo Bills,,New York Jets,boxscore,22,17,295,1,300,3,https://www.pro-football-reference.com/boxscores/201601030buf.htm,BUF,NYJ,2015_Week17_BUF_vs_NYJ
Week17,Sun,2016-01-03,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,24,20,349,0,342,3,https://www.pro-football-reference.com/boxscores/201601030chi.htm,CHI,DET,2015_Week17_CHI_vs_DET
Week17,Sun,2016-01-03,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,16,292,0,341,2,https://www.pro-football-reference.com/boxscores/201601030cin.htm,CIN,BAL,2015_Week17_CIN_vs_BAL
Week17,Sun,2016-01-03,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,12,379,3,263,4,https://www.pro-football-reference.com/boxscores/201601030cle.htm,CLE,PIT,2015_Week17_CLE_vs_PIT
Week17,Sun,2016-01-03,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,30,24,327,1,231,1,https://www.pro-football-reference.com/boxscores/201601030clt.htm,IND,TEN,2015_Week17_IND_vs_TEN
Week17,Sun,2016-01-03,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,6,402,1,215,4,https://www.pro-football-reference.com/boxscores/201601030htx.htm,HOU,JAX,2015_Week17_HOU_vs_JAX
Week17,Sun,2016-01-03,1:02PM,Miami Dolphins,,New England Patriots,boxscore,20,10,438,0,196,0,https://www.pro-football-reference.com/boxscores/201601030mia.htm,MIA,NE,2015_Week17_MIA_vs_NE
Week17,Sun,2016-01-03,1:03PM,Washington Redskins,@,Dallas Cowboys,boxscore,34,23,437,0,512,4,https://www.pro-football-reference.com/boxscores/201601030dal.htm,DAL,WAS,2015_Week17_DAL_vs_WAS
