Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week17,Sun,2023-12-31,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,26,0,317,0,124,1,https://www.pro-football-reference.com/boxscores/202312310jax.htm,JAX,CAR,2023_Week17_JAX_vs_CAR
Week17,Sun,2023-12-31,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,23,20,349,0,370,0,https://www.pro-football-reference.com/boxscores/202312310clt.htm,IND,LVR,2023_Week17_IND_vs_LVR
Week17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,35,31,449,1,275,1,https://www.pro-football-reference.com/boxscores/202312310phi.htm,PHI,ARI,2023_Week17_PHI_vs_ARI
Week17,Sun,2023-12-31,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26,3,312,0,187,1,https://www.pro-football-reference.com/boxscores/202312310htx.htm,HOU,TEN,2023_Week17_HOU_vs_TEN
Week17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,56,19,491,1,375,3,https://www.pro-football-reference.com/boxscores/202312310rav.htm,BAL,MIA,2023_Week17_BAL_vs_MIA
Week17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,13,310,0,349,4,https://www.pro-football-reference.com/boxscores/202312310tam.htm,TB,NO,2023_Week17_TB_vs_NO
Week17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,26,25,391,3,389,1,https://www.pro-football-reference.com/boxscores/202312310nyg.htm,NYG,LAR,2023_Week17_NYG_vs_LAR
Week17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,boxscore,27,10,408,0,225,2,https://www.pro-football-reference.com/boxscores/202312310was.htm,WAS,SF,2023_Week17_WAS_vs_SF
Week17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,30,23,468,0,369,1,https://www.pro-football-reference.com/boxscores/202312310sea.htm,SEA,PIT,2023_Week17_SEA_vs_PIT
Week17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,25,17,373,1,263,0,https://www.pro-football-reference.com/boxscores/202312310kan.htm,KC,CIN,2023_Week17_KC_vs_CIN
Week17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,16,9,313,0,301,1,https://www.pro-football-reference.com/boxscores/202312310den.htm,DEN,LAC,2023_Week17_DEN_vs_LAC
Week17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,10,470,1,211,2,https://www.pro-football-reference.com/boxscores/202312310min.htm,MIN,GB,2023_Week17_MIN_vs_GB
Week18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,17,10,289,2,224,2,https://www.pro-football-reference.com/boxscores/202401060rav.htm,BAL,PIT,2023_Week18_BAL_vs_PIT
Week18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,boxscore,23,19,306,0,360,1,https://www.pro-football-reference.com/boxscores/202401060clt.htm,IND,HOU,2023_Week18_IND_vs_HOU
Week18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,48,17,400,0,389,3,https://www.pro-football-reference.com/boxscores/202401070nor.htm,NO,ATL,2023_Week18_NO_vs_ATL
Week18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,9,0,228,0,199,2,https://www.pro-football-reference.com/boxscores/202401070car.htm,CAR,TB,2023_Week18_CAR_vs_TB
Week18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,14,328,1,244,2,https://www.pro-football-reference.com/boxscores/202401070cin.htm,CIN,CLE,2023_Week18_CIN_vs_CLE
Week18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,30,20,381,0,448,2,https://www.pro-football-reference.com/boxscores/202401070det.htm,DET,MIN,2023_Week18_DET_vs_MIN
Week18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,28,20,327,1,362,2,https://www.pro-football-reference.com/boxscores/202401070oti.htm,TEN,JAX,2023_Week18_TEN_vs_JAX
Week18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,boxscore,17,3,254,1,119,2,https://www.pro-football-reference.com/boxscores/202401070nwe.htm,NE,NYJ,2023_Week18_NE_vs_NYJ
Week18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,17,9,432,1,192,0,https://www.pro-football-reference.com/boxscores/202401070gnb.htm,GB,CHI,2023_Week18_GB_vs_CHI
Week18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,21,20,327,0,466,0,https://www.pro-football-reference.com/boxscores/202401070crd.htm,ARI,SEA,2023_Week18_ARI_vs_SEA
Week18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,boxscore,38,10,440,1,180,3,https://www.pro-football-reference.com/boxscores/202401070was.htm,WAS,DAL,2023_Week18_WAS_vs_DAL
Week18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,27,14,359,0,286,1,https://www.pro-football-reference.com/boxscores/202401070rai.htm,LVR,DEN,2023_Week18_LVR_vs_DEN
Week18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,13,12,268,1,353,1,https://www.pro-football-reference.com/boxscores/202401070sdg.htm,LAC,KC,2023_Week18_LAC_vs_KC
Week18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,boxscore,27,10,415,1,299,4,https://www.pro-football-reference.com/boxscores/202401070nyg.htm,NYG,PHI,2023_Week18_NYG_vs_PHI
Week18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,21,20,258,1,300,1,https://www.pro-football-reference.com/boxscores/202401070sfo.htm,SF,LAR,2023_Week18_SF_vs_LAR
Week18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,boxscore,21,14,473,3,275,2,https://www.pro-football-reference.com/boxscores/202401070mia.htm,MIA,BUF,2023_Week18_MIA_vs_BUF
WildCard,Sat,2024-01-13,4:30PM,Houston Texans,,Cleveland Browns,boxscore,45,14,356,0,324,2,https://www.pro-football-reference.com/boxscores/202401130htx.htm,HOU,CLE,2023_WildCard_HOU_vs_CLE
WildCard,Sat,2024-01-13,8:10PM,Kansas City Chiefs,,Miami Dolphins,boxscore,26,7,409,1,264,1,https://www.pro-football-reference.com/boxscores/202401130kan.htm,KC,MIA,2023_WildCard_KC_vs_MIA
WildCard,Sun,2024-01-14,4:30PM,Green Bay Packers,@,Dallas Cowboys,boxscore,48,32,415,0,510,2,https://www.pro-football-reference.com/boxscores/202401140dal.htm,DAL,GB,2023_WildCard_DAL_vs_GB
WildCard,Sun,2024-01-14,8:15PM,Detroit Lions,,Los Angeles Rams,boxscore,24,23,334,0,425,0,https://www.pro-football-reference.com/boxscores/202401140det.htm,DET,LAR,2023_WildCard_DET_vs_LAR
WildCard,Mon,2024-01-15,4:30PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,31,17,368,0,324,2,https://www.pro-football-reference.com/boxscores/202401150buf.htm,BUF,PIT,2023_WildCard_BUF_vs_PIT
WildCard,Mon,2024-01-15,8:15PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,32,9,426,0,276,0,https://www.pro-football-reference.com/boxscores/202401150tam.htm,TB,PHI,2023_WildCard_TB_vs_PHI
Division,Sat,2024-01-20,4:30PM,Baltimore Ravens,,Houston Texans,boxscore,34,10,352,0,213,0,https://www.pro-football-reference.com/boxscores/202401200rav.htm,BAL,HOU,2023_Division_BAL_vs_HOU
Division,Sat,2024-01-20,8:15PM,San Francisco 49ers,,Green Bay Packers,boxscore,24,21,356,0,330,2,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,SF,GB,2023_Division_SF_vs_GB
Division,Sun,2024-01-21,3:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31,23,391,0,408,2,https://www.pro-football-reference.com/boxscores/202401210det.htm,DET,TB,2023_Division_DET_vs_TB
Division,Sun,2024-01-21,6:30PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,27,24,361,1,368,0,https://www.pro-football-reference.com/boxscores/202401210buf.htm,BUF,KC,2023_Division_BUF_vs_KC
ConfChamp,Sun,2024-01-28,3:00PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,319,0,336,3,https://www.pro-football-reference.com/boxscores/202401280rav.htm,BAL,KC,2023_ConfChamp_BAL_vs_KC
ConfChamp,Sun,2024-01-28,6:30PM,San Francisco 49ers,,Detroit Lions,boxscore,34,31,413,1,442,1,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,SF,DET,2023_ConfChamp_SF_vs_DET
SuperBowl,Sun,2024-02-11,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,25,22,455,2,382,2,https://www.pro-football-reference.com/boxscores/202402110kan.htm,SF,KC,2023_SuperBowl_SF_vs_KC
